name,company,year,price,kms_driven,fuel_type
Daihatsu Mira,Daihatsu ,2013,1280000,95000,Petrol
Suzuki Cultus,Suzuki ,2007,685000,125000,Petrol
Toyota Vitz,Toyota ,2006,1340000,193000,Petrol
Toyota Vitz,Toyota ,2008,1510000,80000,Petrol
Mercedes Benz,Mercedes ,2014,31500000,29000,Petrol
Nissan Sunny,Nissan ,2005,1050000,65000,Petrol
Suzuki Bolan,Suzuki ,2010,660000,49000,Petrol
Suzuki Mehran,Suzuki ,2013,660000,49000,Petrol
Toyota Probox,Toyota ,2006,1355000,123566,Petrol
Mercedes Benz,Mercedes ,2008,3100000,200000,Petrol
Honda City,Honda ,2015,1950000,44000,Petrol
Toyota Land,Toyota ,2015,23500000,26000,Petrol
Toyota Aqua,Toyota ,2017,3100000,112642,Petrol
Toyota Aqua,Toyota ,2015,2600000,55000,Petrol
Toyota Hiace,Toyota ,2008,1599000,300000,Petrol
Toyota Corolla,Toyota ,2014,1725000,138000,Petrol
Suzuki Alto,Suzuki ,2016,1600000,25000,Petrol
Toyota Vitz,Toyota ,2017,3000000,10000,Hybrid
Toyota Prius,Toyota ,2010,2320000,103000,Petrol
Toyota Corolla,Toyota ,2000,1000000,251000,Petrol
Toyota Corolla,Toyota ,2017,3550000,25314,Petrol
Toyota Aqua,Toyota ,2016,2725000,54000,Petrol
Suzuki Mehran,Suzuki ,2017,855000,50000,Petrol
Toyota Vitz,Toyota ,2017,2550000,76000,Petrol
Toyota Fortuner,Toyota ,2014,4850000,58000,Petrol
Toyota Belta,Toyota ,2007,1395000,133612,Petrol
Toyota Corolla,Toyota ,2017,3525000,72604,Petrol
Honda Accord,Honda ,2004,1500000,100000,Petrol
Toyota Pixis,Toyota ,2014,1400000,80000,Petrol
Daihatsu Mira,Daihatsu ,2011,1200000,95457,Petrol
Honda Civic,Honda ,1995,540000,123000,Petrol
Suzuki Mehran,Suzuki ,2017,820000,72000,Petrol
Honda Civic,Honda ,2005,985000,99000,Petrol
Suzuki Mehran,Suzuki ,2014,640000,100000,Petrol
Toyota Corolla,Toyota ,2018,2825000,20188,Petrol
Toyota Prado,Toyota ,2011,11000000,90000,Petrol
Toyota Corolla,Toyota ,2017,2450000,69000,Petrol
Honda City,Honda ,2018,2200000,45000,Petrol
Suzuki Wagon,Suzuki ,2015,1300000,90000,Petrol
Toyota Corolla,Toyota ,2016,2350000,84000,Petrol
Suzuki Khyber,Suzuki ,1998,345000,90000,Petrol
Suzuki Alto,Suzuki ,2019,1425000,15000,Petrol
Suzuki Alto,Suzuki ,2004,430000,150000,Petrol
Suzuki Mehran,Suzuki ,2012,435000,60000,Petrol
Toyota Prius,Toyota ,2011,2425000,75000,Hybrid
Daihatsu Move,Daihatsu ,2008,950000,142000,Petrol
Toyota Aqua,Toyota ,2015,2750000,112000,Petrol
Toyota Corolla,Toyota ,2000,900000,150000,Petrol
Suzuki Cultus,Suzuki ,2012,885000,92000,Petrol
Daihatsu Mira,Daihatsu ,2014,1550000,50000,Petrol
Daihatsu Cuore,Daihatsu ,2004,420000,80000,
Honda N,Honda ,2013,1450000,64500,Petrol
Suzuki Wagon,Suzuki ,2017,925000,175000,Petrol
Toyota Hilux,Toyota ,2013,4150000,87000,Diesel
Honda Civic,Honda ,2011,1925000,91000,Petrol
Mercedes Benz,Mercedes ,2007,3750000,55000,Petrol
Toyota Vitz,Toyota ,2012,1575000,77000,Petrol
Toyota Vitz,Toyota ,2003,1200000,200000,Petrol
Suzuki Cultus,Suzuki ,2008,630000,120000,Petrol
Suzuki Alto,Suzuki ,2019,980000,13000,Petrol
Suzuki Swift,Suzuki ,2017,1800000,56600,Petrol
Suzuki Alto,Suzuki ,2013,1225000,28000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,31768,Petrol
Toyota Corolla,Toyota ,2009,1380000,200000,Petrol
Suzuki Cultus,Suzuki ,2013,925000,28000,Petrol
Honda City,Honda ,2018,2400000,90000,Petrol
Toyota Land,Toyota ,2015,33000000,24000,Petrol
Toyota Aqua,Toyota ,2016,2825000,39000,Hybrid
Daihatsu Move,Daihatsu ,2016,1470000,45350,Petrol
Toyota Vitz,Toyota ,2015,2250000,40000,Petrol
Honda City,Honda ,2018,2230000,21000,Petrol
Toyota Corolla,Toyota ,2016,2950000,77000,Hybrid
Honda Civic,Honda ,2016,3450000,90000,Petrol
Suzuki Cultus,Suzuki ,2011,750000,98000,
Toyota Corolla,Toyota ,2011,1580000,124500,Petrol
Honda Civic,Honda ,2008,1450000,128000,Petrol
Honda Vezel,Honda ,2014,3500000,123000,Hybrid
Honda N,Honda ,2017,1745000,42500,Petrol
Honda City,Honda ,2017,2490000,49100,Petrol
Suzuki Spacia,Suzuki ,2014,1180000,80000,Petrol
Suzuki Cultus,Suzuki ,2013,925000,29000,Petrol
Nissan Otti,Nissan ,2014,1000000,96000,Petrol
Toyota Corolla,Toyota ,2007,1025000,107100,Petrol
Toyota Vitz,Toyota ,2012,1750000,53000,Petrol
Honda BR-V,Honda ,2017,2691000,36000,Petrol
Toyota Aqua,Toyota ,2017,3050000,12500,Petrol
Toyota Corolla,Toyota ,2011,1750000,95400,Petrol
Suzuki Mehran,Suzuki ,2018,1100000,11000,Petrol
Suzuki Mehran,Suzuki ,2018,1050000,27000,Petrol
Toyota Aqua,Toyota ,2015,2545000,55000,Petrol
Honda City,Honda ,2017,1975000,50000,Petrol
Toyota Corolla,Toyota ,2017,2650000,81000,Petrol
Suzuki Mehran,Suzuki ,2015,750000,69701,Petrol
Toyota Coaster,Toyota ,2015,8900000,200000,Diesel
Honda City,Honda ,2017,2490000,49100,Petrol
Toyota Vitz,Toyota ,2010,1330000,77999,Petrol
Daihatsu Cuore,Daihatsu ,2007,660000,132000,Petrol
Honda City,Honda ,2015,1925000,44000,Petrol
Honda Civic,Honda ,2005,970000,147000,Petrol
Toyota Prado,Toyota ,2013,13300000,80000,Petrol
Toyota Land,Toyota ,2016,25000000,55000,Petrol
Toyota Corolla,Toyota ,2016,2500000,50000,Petrol
Suzuki Cultus,Suzuki ,2019,1680000,11500,Petrol
Suzuki Cultus,Suzuki ,2016,1225000,90000,Petrol
Toyota Corolla,Toyota ,2010,1230000,97000,Petrol
Toyota Corolla,Toyota ,2017,4100000,113000,Petrol
Suzuki Wagon,Suzuki ,2015,1195000,153000,Petrol
Suzuki Mehran,Suzuki ,2017,870000,61000,Petrol
Toyota Corolla,Toyota ,2013,1850000,85000,Petrol
Suzuki Khyber,Suzuki ,1999,450000,100000,Petrol
Hyundai Santro,Hyundai ,2006,795000,201230,Petrol
Toyota Corolla,Toyota ,2010,1645000,60000,Petrol
Toyota Crown,Toyota ,1994,1100000,100000,Petrol
Suzuki Alto,Suzuki ,2005,485000,80000,Petrol
Honda Fit,Honda ,2015,2900000,130000,Hybrid
Toyota Corolla,Toyota ,2010,1235000,76000,Petrol
Suzuki Margalla,Suzuki ,1995,420000,98000,Petrol
Suzuki Hustler,Suzuki ,2014,1600000,40000,Petrol
Honda Civic,Honda ,2015,2770000,30000,Petrol
Toyota Corolla,Toyota ,2017,3750000,28000,Petrol
Honda City,Honda ,2009,1375000,143000,Petrol
Honda City,Honda ,2019,2470000,18000,Petrol
Suzuki Wagon,Suzuki ,2015,1420000,76000,Petrol
Suzuki Cultus,Suzuki ,2008,775000,130000,Petrol
Toyota Prado,Toyota ,1997,3000000,146000,Diesel
Suzuki Alto,Suzuki ,2006,500000,135400,Petrol
Toyota Crown,Toyota ,1994,820000,100000,Petrol
Honda Civic,Honda ,2006,995000,136000,Petrol
Honda City,Honda ,2018,2300000,65000,Petrol
Honda City,Honda ,2006,995000,135000,Petrol
Toyota Corolla,Toyota ,2012,1500000,92000,Petrol
Toyota Corolla,Toyota ,2013,1500000,200000,Petrol
Suzuki Cultus,Suzuki ,2016,1350000,31000,Petrol
Toyota Prius,Toyota ,2010,2100000,100000,Hybrid
Suzuki Mehran,Suzuki ,2007,720000,35000,Petrol
Honda Civic,Honda ,2015,2240000,76500,Petrol
Toyota Fortuner,Toyota ,2015,6000000,49500,Petrol
Toyota Corolla,Toyota ,2018,2700000,61000,Petrol
Toyota Surf,Toyota ,1996,2700000,120000,Petrol
Honda City,Honda ,2019,2545000,14000,Petrol
Toyota Corolla,Toyota ,1996,930000,120000,Petrol
Toyota Aqua,Toyota ,2016,2850000,30000,Petrol
Daihatsu Mira,Daihatsu ,2018,1950000,7000,Petrol
Daihatsu Mira,Daihatsu ,2016,1575000,25000,Petrol
Daihatsu Mira,Daihatsu ,2013,1320000,50000,Petrol
Suzuki Swift,Suzuki ,2018,1825000,32000,Petrol
Toyota Corolla,Toyota ,2014,2700000,106000,Petrol
Suzuki Liana,Suzuki ,2012,1050000,120000,Petrol
Toyota Prius,Toyota ,2014,2350000,100000,Petrol
Suzuki Mehran,Suzuki ,2016,780000,129000,Petrol
Honda Civic,Honda ,2014,2325000,85435,Petrol
Suzuki Alto,Suzuki ,2011,630000,165000,Petrol
Suzuki Wagon,Suzuki ,2016,1395000,96000,Petrol
Suzuki Bolan,Suzuki ,2013,810000,75000,Petrol
Toyota Passo,Toyota ,2016,1800000,50000,Petrol
Toyota Hilux,Toyota ,2014,4300000,146044,Diesel
Suzuki Cultus,Suzuki ,2007,715000,37000,Petrol
Suzuki Alto,Suzuki ,2015,1450000,64000,Petrol
Mitsubishi EK,Mitsubishi ,2014,1500000,27000,Petrol
Honda N,Honda ,2012,1375000,65000,Petrol
Toyota Corolla,Toyota ,2010,1430000,150000,Petrol
Toyota Passo,Toyota ,2015,1985000,60000,Petrol
Toyota Corolla,Toyota ,2014,1700000,130000,Petrol
Suzuki Mehran,Suzuki ,2011,480000,135680,Petrol
Toyota Tundra,Toyota ,2009,4500000,75000,Petrol
Toyota Hiace,Toyota ,2015,4600000,40000,Petrol
Toyota Land,Toyota ,2013,18500000,82000,Petrol
Suzuki Mehran,Suzuki ,1998,265000,90000,Petrol
Suzuki Mehran,Suzuki ,2007,485000,111111,Petrol
Nissan Sunny,Nissan ,1998,430000,100000,Petrol
Suzuki Mehran,Suzuki ,2005,430000,270000,Petrol
Toyota Prado,Toyota ,2014,15000000,95000,Petrol
Toyota Corolla,Toyota ,2016,2500000,87000,Petrol
Suzuki Alto,Suzuki ,2012,630000,157600,Petrol
Suzuki Alto,Suzuki ,2008,950000,100000,Petrol
Suzuki Ravi,Suzuki ,2014,725000,100000,Petrol
Toyota Corolla,Toyota ,2013,2020000,61000,Petrol
Toyota Vitz,Toyota ,2017,3050000,49000,Petrol
Daihatsu Mira,Daihatsu ,2014,1450000,80000,Petrol
Toyota Land,Toyota ,2012,22500000,60000,Petrol
Honda Vezel,Honda ,2018,5950000,8000,Petrol
Honda Civic,Honda ,2004,1050000,122000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,16000,Petrol
Suzuki Swift,Suzuki ,2016,1600000,94050,Petrol
Honda City,Honda ,2017,2384000,23000,Petrol
Toyota Prado,Toyota ,2003,5700000,82000,Petrol
Suzuki Cultus,Suzuki ,2014,1185000,70000,Petrol
Honda City,Honda ,2015,2150000,110000,Petrol
Honda Vezel,Honda ,2014,4000000,50000,Petrol
Toyota Vitz,Toyota ,2014,1800000,30000,Petrol
Honda City,Honda ,2005,940000,100000,Petrol
Toyota Corolla,Toyota ,2006,1700000,52000,Petrol
Honda City,Honda ,2015,2150000,119000,Petrol
Suzuki Cultus,Suzuki ,2014,1185000,90000,Petrol
Suzuki Swift,Suzuki ,2016,2600000,25000,Petrol
Toyota Vitz,Toyota ,2016,2275000,70000,Petrol
Toyota Corolla,Toyota ,2015,2250000,72000,Petrol
Suzuki Mehran,Suzuki ,2004,460000,123456,Petrol
Toyota Prius,Toyota ,2012,2850000,80000,Petrol
Toyota Corolla,Toyota ,2011,1650000,85000,Petrol
Suzuki Wagon,Suzuki ,2014,1425000,75000,Petrol
Honda Civic,Honda ,2009,1200000,143847,Petrol
Suzuki Mehran,Suzuki ,2014,725000,55000,Petrol
Honda City,Honda ,2018,2300000,42000,Petrol
Toyota Pixis,Toyota ,2015,1450000,82000,Petrol
Toyota Corolla,Toyota ,2011,1550000,91000,Diesel
Suzuki Every,Suzuki ,2015,1370000,31000,Petrol
Toyota Corolla,Toyota ,2016,2250000,102300,Petrol
Nissan AD,Nissan ,2007,1575000,139000,Petrol
Suzuki Bolan,Suzuki ,2019,1080000,3500,Petrol
Suzuki Every,Suzuki ,2009,1060000,80000,Petrol
Suzuki Mehran,Suzuki ,2018,1025000,15000,Petrol
Toyota Premio,Toyota ,2007,2650000,99999,Petrol
Toyota Fortuner,Toyota ,2019,7900000,9700,Petrol
Suzuki Every,Suzuki ,2014,1450000,172000,Petrol
Toyota Corolla,Toyota ,2010,1650000,110000,Petrol
Suzuki Every,Suzuki ,2010,1300000,86000,Petrol
Toyota Aqua,Toyota ,2015,2900000,21300,Petrol
Mitsubishi Pajero,Mitsubishi ,2012,1300000,84000,Petrol
Toyota Land,Toyota ,2000,4200000,176800,Diesel
Suzuki Mehran,Suzuki ,2018,500000,90000,Petrol
Honda Civic,Honda ,2006,1250000,60000,Petrol
Suzuki Swift,Suzuki ,2018,1950000,24000,Petrol
Toyota Vitz,Toyota ,2013,1775000,56800,Petrol
Toyota Fortuner,Toyota ,2017,7650000,18000,Petrol
Toyota Corolla,Toyota ,2016,2350000,86000,Petrol
Honda Civic,Honda ,2014,2425000,61000,Petrol
Suzuki Wagon,Suzuki ,2016,1315000,90000,Petrol
Toyota Vitz,Toyota ,2016,2310000,78000,Petrol
Audi A3,Audi ,2016,2384000,59000,Petrol
Toyota Corolla,Toyota ,1995,850000,200000,Petrol
Toyota Hiace,Toyota ,1990,1500000,120000,Petrol
Honda Civic,Honda ,2009,1800000,200000,Petrol
Toyota Vitz,Toyota ,2005,1185000,111111,Petrol
Toyota Corolla,Toyota ,2011,1600000,135000,Petrol
Toyota C-HR,Toyota ,2016,5700000,20600,Hybrid
Suzuki Every,Suzuki ,2012,1050000,125000,Petrol
Mercedes Benz,Mercedes ,2003,1900000,150000,Petrol
Suzuki Cultus,Suzuki ,2018,1610000,70000,Petrol
Honda Fit,Honda ,2016,2650000,59500,Hybrid
Toyota Hiace,Toyota ,2014,2950000,132000,Petrol
Toyota Corolla,Toyota ,2016,2395000,83000,Petrol
Toyota Corolla,Toyota ,1999,780000,195000,Petrol
Suzuki Cultus,Suzuki ,2005,535000,60000,Petrol
Daihatsu Mira,Daihatsu ,2013,1300000,102000,Petrol
Suzuki Wagon,Suzuki ,2018,1530000,40000,Petrol
Honda Civic,Honda ,2011,1700000,142000,Petrol
Toyota Aqua,Toyota ,2014,2380000,68500,Petrol
Toyota Corolla,Toyota ,2018,3150000,16000,Petrol
Suzuki Cultus,Suzuki ,2005,595000,70000,Petrol
Suzuki Cultus,Suzuki ,2008,680000,100000,
Toyota Hilux,Toyota ,2012,3900000,128000,Diesel
Toyota Vitz,Toyota ,2010,1360000,137000,Petrol
Toyota Corolla,Toyota ,2006,1900000,109000,Petrol
Toyota Vitz,Toyota ,2002,1200000,117000,Petrol
Toyota Corolla,Toyota ,2016,2600000,125000,Petrol
Suzuki Mehran,Suzuki ,2019,1100000,26712,Petrol
Suzuki Mehran,Suzuki ,2019,1050000,80000,Petrol
Suzuki Cultus,Suzuki ,2007,630000,80000,Petrol
Suzuki APV,Suzuki ,2012,1950000,100000,Petrol
Toyota Corolla,Toyota ,2006,1700000,52000,Petrol
Suzuki Mehran,Suzuki ,2019,975000,18000,Petrol
Honda City,Honda ,2005,1050000,255000,Petrol
Toyota Corolla,Toyota ,2000,1000000,251000,Petrol
Toyota Corolla,Toyota ,2015,2700000,70000,Petrol
Toyota Corolla,Toyota ,2016,2600000,46000,Petrol
Suzuki Swift,Suzuki ,2013,1375000,113000,Petrol
Toyota Sienta,Toyota ,2016,3425000,41000,Hybrid
Suzuki Cultus,Suzuki ,2011,950000,63000,Petrol
Suzuki Bolan,Suzuki ,2015,720000,28000,Petrol
Toyota Prado,Toyota ,2013,13500000,86000,Petrol
Honda Civic,Honda ,2019,3675000,15500,Petrol
Honda City,Honda ,2008,1250000,75000,Petrol
Honda Freed,Honda ,2015,3300000,78000,Petrol
Suzuki Mehran,Suzuki ,2015,740000,38000,Petrol
Daihatsu Cast,Daihatsu ,2015,1550000,32000,Petrol
Honda City,Honda ,2005,850000,225000,Petrol
Toyota Corolla,Toyota ,2018,3400000,14000,Petrol
Suzuki Alto,Suzuki ,2019,1350000,7200,Petrol
Daihatsu Move,Daihatsu ,2017,2050000,17000,Petrol
Suzuki Mehran,Suzuki ,2016,700000,73000,Petrol
Toyota Corolla,Toyota ,2011,1650000,75577,Petrol
Mercedes Benz,Mercedes ,1996,1850000,145000,Petrol
Honda Civic,Honda ,1998,2750000,100000,Petrol
Toyota Corolla,Toyota ,2019,2950000,25000,Petrol
Honda Civic,Honda ,2018,3600000,27000,Petrol
Honda Civic,Honda ,2004,985000,200000,Petrol
Toyota Corolla,Toyota ,2012,1700000,142000,Diesel
Daihatsu Mira,Daihatsu ,2013,1220000,170000,Petrol
Mercedes Benz,Mercedes ,2004,2450000,144000,Petrol
Toyota Corolla,Toyota ,2014,1660000,119000,Petrol
Suzuki Every,Suzuki ,2014,1350000,80000,Petrol
Daihatsu Cuore,Daihatsu ,2012,850000,148000,Petrol
Toyota Passo,Toyota ,2011,1400000,100000,Petrol
Toyota Corolla,Toyota ,1997,740000,180000,Petrol
Suzuki Alto,Suzuki ,2016,1530000,44000,Petrol
Suzuki Cultus,Suzuki ,2008,750000,96000,Petrol
Lexus RX,Lexus ,2012,8500000,40000,Petrol
Chevrolet Joy,Chevrolet ,2007,430000,111000,Petrol
Honda Civic,Honda ,2017,3500000,24980,Petrol
Honda City,Honda ,2018,2550000,32000,Petrol
Suzuki Baleno,Suzuki ,2004,450000,100000,
Honda Civic,Honda ,2003,1050000,80000,Petrol
Suzuki Cultus,Suzuki ,2018,1680000,100000,Petrol
Suzuki Swift,Suzuki ,2012,1150000,47000,Petrol
Toyota Hilux,Toyota ,2012,3050000,170000,Diesel
Honda Accord,Honda ,2007,1550000,172000,Petrol
Suzuki Mehran,Suzuki ,2007,375000,60000,
Hyundai Santro,Hyundai ,2005,630000,180000,Petrol
Honda City,Honda ,2008,1425000,124000,Petrol
Toyota Corolla,Toyota ,2012,1880000,113000,Petrol
Toyota Vitz,Toyota ,2014,2150000,50000,Petrol
Suzuki Cultus,Suzuki ,2008,740000,98000,
Honda City,Honda ,2006,1280000,60000,Petrol
Toyota Hiace,Toyota ,2017,3800000,93000,Petrol
Suzuki Mehran,Suzuki ,2005,420000,125000,Petrol
Toyota Corolla,Toyota ,2010,1350000,100000,Petrol
Toyota Coaster,Toyota ,1993,3200000,300000,Diesel
Honda Civic,Honda ,2016,3050000,49346,Petrol
Toyota Corolla,Toyota ,2018,1550000,42000,Petrol
Suzuki Mehran,Suzuki ,2012,620000,69000,Petrol
Honda Civic,Honda ,2018,3545000,45000,Petrol
Suzuki Liana,Suzuki ,2006,640000,250000,Petrol
Suzuki Every,Suzuki ,2014,1470000,49000,Petrol
Suzuki Liana,Suzuki ,2007,740000,99999,Petrol
Suzuki Kei,Suzuki ,2004,800000,126500,Petrol
Suzuki Mehran,Suzuki ,1999,260000,100000,
Daihatsu Mira,Daihatsu ,2018,2090000,1600,Petrol
Toyota Corolla,Toyota ,2012,1550000,200000,Petrol
Toyota Corolla,Toyota ,2007,2250000,123455,Petrol
Honda Civic,Honda ,2008,1400000,140000,Petrol
Honda Civic,Honda ,2016,3190000,22000,Petrol
Toyota Corolla,Toyota ,2001,2100000,120000,Petrol
Suzuki Bolan,Suzuki ,2008,630000,150000,Petrol
Mercedes Benz,Mercedes ,2002,1580000,196000,Petrol
FAW X-PV,FAW ,2016,675000,52000,Petrol
Honda Civic,Honda ,2005,950000,450000,Petrol
Toyota Corolla,Toyota ,1992,1150000,123555,Petrol
Toyota Corolla,Toyota ,2013,1550000,129000,Petrol
Subaru Stella,Subaru ,2015,1700000,110000,Petrol
Honda N,Honda ,2014,1650000,80000,Petrol
Honda City,Honda ,2016,2050000,25000,Petrol
Honda City,Honda ,2012,1660000,127000,Petrol
Mitsubishi Pajero,Mitsubishi ,1990,900000,191210,Diesel
Toyota Passo,Toyota ,2016,2150000,20000,Petrol
Honda City,Honda ,2016,2100000,40000,Petrol
Suzuki Mehran,Suzuki ,2006,325000,90000,Petrol
Suzuki Cultus,Suzuki ,2008,750000,60000,Petrol
Honda City,Honda ,2016,2050000,57550,Petrol
Toyota Prius,Toyota ,2011,2460000,102000,Hybrid
Suzuki Cultus,Suzuki ,2007,490000,105000,Petrol
Honda Vezel,Honda ,2014,3400000,48000,Hybrid
Toyota Corolla,Toyota ,2004,1000000,100000,Petrol
Toyota Corolla,Toyota ,2018,3040000,23000,Petrol
Suzuki Mehran,Suzuki ,2010,470000,70000,Petrol
Suzuki Mehran,Suzuki ,2007,435000,52000,Petrol
Daihatsu Cuore,Daihatsu ,2008,695000,195000,Petrol
Suzuki Every,Suzuki ,2014,1350000,109865,Petrol
Honda City,Honda ,2017,2135000,32000,Petrol
FAW X-PV,FAW ,2018,975000,52000,Petrol
Toyota Corolla,Toyota ,2010,1350000,170000,Petrol
Toyota Corolla,Toyota ,2019,3810000,17000,Petrol
Suzuki Swift,Suzuki ,2010,1285000,105725,Petrol
Suzuki Margalla,Suzuki ,1998,545000,198654,Petrol
Toyota Prado,Toyota ,2003,4500000,70000,Petrol
Toyota Corolla,Toyota ,2013,1850000,123455,Petrol
Toyota Corolla,Toyota ,1999,720000,85000,Petrol
Suzuki Cultus,Suzuki ,2007,600000,85000,Petrol
Daihatsu Mira,Daihatsu ,2015,1510000,46500,Petrol
Suzuki Cultus,Suzuki ,2014,1250000,47682,Petrol
Suzuki Mehran,Suzuki ,2015,750000,60000,Petrol
Suzuki Alto,Suzuki ,2011,650000,76000,Petrol
Toyota Corolla,Toyota ,2003,1650000,124555,Petrol
Suzuki Bolan,Suzuki ,2011,620000,125000,Petrol
Suzuki Margalla,Suzuki ,1994,370000,95000,Petrol
Suzuki Mehran,Suzuki ,2005,420000,85000,Petrol
Toyota Corolla,Toyota ,2006,1150000,101061,Diesel
Toyota Aqua,Toyota ,2014,2400000,100000,Hybrid
Mitsubishi Pajero,Mitsubishi ,2011,1625000,69000,Petrol
Suzuki Mehran,Suzuki ,2001,450000,120000,Petrol
Nissan Moco,Nissan ,2014,1380000,65000,Petrol
Suzuki Mehran,Suzuki ,2007,410000,97600,Petrol
Honda Civic,Honda ,2017,3350000,64000,Petrol
Suzuki Every,Suzuki ,2011,1110000,100000,Petrol
Toyota Fortuner,Toyota ,2017,7400000,95000,Petrol
Daihatsu Mira,Daihatsu ,2017,1615000,28000,Petrol
Suzuki Cultus,Suzuki ,2004,535000,100000,Petrol
Honda Civic,Honda ,2008,1150000,90000,Petrol
Suzuki Mehran,Suzuki ,2013,725000,49500,Petrol
Suzuki Alto,Suzuki ,2015,1190000,50000,Petrol
Suzuki Swift,Suzuki ,2012,1300000,130000,Petrol
Honda Civic,Honda ,2007,1400000,87000,Petrol
Toyota Corolla,Toyota ,2007,1175000,100000,
Honda Civic,Honda ,2004,1050000,160000,Petrol
Suzuki Wagon,Suzuki ,2002,790000,80000,Petrol
Daihatsu Mira,Daihatsu ,2016,1590000,18000,Petrol
Suzuki Bolan,Suzuki ,2010,950000,154955,Petrol
Honda Accord,Honda ,2013,6000000,82500,Hybrid
Honda Life,Honda ,2008,955000,125000,Petrol
Honda Civic,Honda ,2014,2475000,71000,Petrol
Daihatsu Mira,Daihatsu ,2015,1725000,36000,Petrol
Honda Inspire,Honda ,2013,1830000,108000,Petrol
Honda Civic,Honda ,2018,3800000,7800,Petrol
Toyota C-HR,Toyota ,2017,6000000,37000,Hybrid
KIA Sportage,KIA ,2019,5750000,4000,Petrol
Daihatsu Hijet,Daihatsu ,2008,850000,139726,Petrol
Toyota Vitz,Toyota ,2013,1950000,55000,Petrol
Suzuki Alto,Suzuki ,2015,1370000,44303,Petrol
Honda Civic,Honda ,2004,1150000,174000,Petrol
Suzuki Mehran,Suzuki ,2011,640000,36000,Petrol
Mitsubishi Pajero,Mitsubishi ,1990,1050000,150000,Petrol
Honda City,Honda ,2002,750000,165000,Petrol
Suzuki Alto,Suzuki ,2010,1080000,150000,Petrol
Honda City,Honda ,2018,2650000,22000,Petrol
Suzuki Alto,Suzuki ,2008,2384000,68000,Petrol
Honda Civic,Honda ,2012,1600000,205000,Petrol
Toyota Land,Toyota ,1993,2050000,174586,Diesel
Toyota Fortuner,Toyota ,2018,8400000,26087,Petrol
Honda Civic,Honda ,2014,2350000,90000,Petrol
Audi A5,Audi ,2019,12700000,3000,Petrol
Suzuki Wagon,Suzuki ,2016,1500000,27000,Petrol
Toyota Hiace,Toyota ,2015,6000000,99600,Petrol
Nissan Clipper,Nissan ,2014,1335000,160000,Petrol
Toyota Corolla,Toyota ,1996,700000,210000,Petrol
Toyota Crown,Toyota ,1997,1800000,80000,Petrol
Suzuki Alto,Suzuki ,2019,1550000,9000,Petrol
Toyota Hilux,Toyota ,1993,1500000,120000,Diesel
Suzuki Wagon,Suzuki ,2019,1450000,36000,Petrol
Toyota Corolla,Toyota ,2019,3310000,14230,Petrol
Toyota Corolla,Toyota ,2010,1650000,194000,Petrol
Toyota Corolla,Toyota ,2004,1100000,65000,Petrol
Honda Vezel,Honda ,2015,3400000,61000,Petrol
Suzuki Carry,Suzuki ,2007,480000,54000,Petrol
Honda Fit,Honda ,2011,1500000,142000,Hybrid
Toyota Corolla,Toyota ,2016,2400000,47132,Petrol
Toyota Corolla,Toyota ,2010,1300000,230000,Petrol
Toyota Land,Toyota ,2016,2384000,33000,Petrol
Suzuki Alto,Suzuki ,2011,840000,78000,Petrol
Toyota Vitz,Toyota ,2013,1920000,55000,Petrol
Toyota Prado,Toyota ,1997,2100000,150000,Petrol
Suzuki Mehran,Suzuki ,2004,460000,72000,
Toyota Corolla,Toyota ,1995,560000,200000,Petrol
Suzuki Baleno,Suzuki ,2005,570000,151000,
Toyota Corolla,Toyota ,2006,2000000,130000,Petrol
KIA Classic,KIA ,2001,400000,100000,Petrol
Suzuki Every,Suzuki ,2010,1000000,111000,Petrol
Toyota Passo,Toyota ,2012,2384000,86000,Petrol
Suzuki Bolan,Suzuki ,2015,650000,79100,Petrol
Toyota Corolla,Toyota ,2016,2250000,70000,Petrol
Suzuki Cultus,Suzuki ,2018,1835000,40000,Petrol
Toyota Corolla,Toyota ,2017,2495000,56000,Petrol
Suzuki Alto,Suzuki ,2005,450000,85000,Petrol
Toyota Crown,Toyota ,1991,2000000,150000,Petrol
KIA Sportage,KIA ,2019,5749000,19120,Petrol
Suzuki Alto,Suzuki ,2019,1375000,11600,Petrol
Nissan Sunny,Nissan ,1990,275000,148000,
Toyota Corolla,Toyota ,2000,650000,200000,Diesel
Toyota Corolla,Toyota ,2018,2850000,35000,Petrol
Suzuki Alto,Suzuki ,2012,700000,73000,Petrol
Honda Vezel,Honda ,2014,3225000,83900,Petrol
Daihatsu Move,Daihatsu ,2017,1875000,19000,Petrol
Honda City,Honda ,2019,2725000,28310,Petrol
Toyota Corolla,Toyota ,2012,1800000,99000,Petrol
Suzuki Alto,Suzuki ,2016,1470000,101000,Petrol
Suzuki Bolan,Suzuki ,2017,890000,28000,Petrol
Honda Accord,Honda ,1995,850000,150000,Petrol
Toyota Corolla,Toyota ,2010,1500000,120000,Petrol
Honda Vezel,Honda ,2014,3300000,72000,Hybrid
Honda Civic,Honda ,2014,2375000,82000,Petrol
Mercedes Benz,Mercedes ,2010,5750000,60000,Petrol
Toyota Corolla,Toyota ,2012,2050000,86000,Petrol
Suzuki Mehran,Suzuki ,2010,550000,123456,
